activity_id,index,time_s,hr,watts,moving,altitude
8133761565,2089,2102,154,0,False,15.6
8133761565,2090,2103,153,0,False,15.6
8133761565,2091,2104,153,0,False,15.6
8133761565,2092,2108,153,101,False,15.6
8133761565,2093,2109,153,101,True,15.6
8133761565,2094,2110,153,93,True,15.6
8133761565,2095,2111,153,137,True,15.6
8133761565,2096,2112,153,137,True,15.6
8133761565,2097,2113,153,129,True,15.6
8133761565,2098,2114,153,70,True,15.6
8133761565,2099,2115,153,133,True,15.6
8133761565,2100,2116,152,133,True,15.6
8133761565,2101,2117,153,133,True,15.6
8133761565,2102,2118,152,123,True,15.6
8133761565,2103,2119,152,127,True,15.6
8133761565,2104,2120,152,137,True,15.6
8133761565,2105,2121,152,123,True,15.4
8133761565,2106,2122,152,123,True,15.4
8133761565,2107,2123,153,155,True,15.4
8133761565,2108,2124,152,157,True,15.4
8133761565,2109,2125,152,141,True,15.4
8133761565,2110,2126,152,141,True,15.4
8133761565,2111,2127,152,122,True,15.4
8133761565,2112,2128,151,122,True,15.4
8133761565,2113,2129,151,122,True,15.4
8133761565,2114,2130,151,122,True,15.4
8133761565,2115,2131,151,151,True,15.4
8133761565,2116,2132,151,149,True,15.4
8133761565,2117,2133,151,149,True,15.4
8133761565,2118,2134,151,145,True,15.4
8133761565,2119,2135,151,145,True,15.4
8133761565,2120,2136,151,145,True,15.4
8133761565,2121,2137,151,142,True,15.4
8133761565,2122,2138,151,160,True,15.4
8133761565,2123,2139,151,160,True,15.4
8133761565,2124,2140,152,119,True,15.4
8133761565,2125,2141,152,165,True,15.4
8133761565,2126,2142,152,161,True,15.4
8133761565,2127,2143,152,161,True,15.4
8133761565,2128,2144,152,160,True,15.4
8133761565,2129,2145,152,160,True,15.6
8133761565,2130,2146,152,125,True,15.6
8133761565,2131,2147,151,125,True,15.4
8133761565,2132,2148,151,132,True,15.2
8133761565,2133,2149,151,132,True,15.0
8133761565,2134,2150,151,132,True,15.0
8133761565,2135,2151,152,123,True,14.8
8133761565,2136,2152,151,170,True,14.8
8133761565,2137,2153,151,170,True,14.8
8133761565,2138,2154,150,170,True,14.8
8133761565,2139,2155,150,137,True,14.6
8133761565,2140,2156,151,142,True,14.4
8133761565,2141,2157,151,142,True,14.4
8133761565,2142,2158,151,136,True,14.2
8133761565,2143,2159,152,165,True,14.2
8133761565,2144,2160,152,165,True,14.0
8133761565,2145,2161,152,160,True,14.0
8133761565,2146,2162,152,160,True,13.8
8133761565,2147,2163,152,160,True,13.8
8133761565,2148,2164,152,160,True,13.6
8133761565,2149,2165,152,114,True,13.6
8133761565,2150,2166,152,114,True,13.6
8133761565,2151,2167,153,160,True,13.4
8133761565,2152,2168,153,168,True,13.4
8133761565,2153,2169,153,138,True,13.2
8133761565,2154,2170,154,134,True,13.2
8133761565,2155,2171,153,134,True,13.0
8133761565,2156,2172,153,134,True,13.0
8133761565,2157,2173,154,134,True,12.8
8133761565,2158,2174,154,134,True,12.8
8133761565,2159,2175,154,151,True,12.6
8133761565,2160,2176,155,138,True,12.6
8133761565,2161,2177,155,138,True,12.6
8133761565,2162,2178,155,138,True,12.6
8133761565,2163,2179,155,125,True,12.6
8133761565,2164,2180,155,125,True,12.6
8133761565,2165,2181,155,161,True,12.6
8133761565,2166,2182,155,161,True,12.4
8133761565,2167,2183,155,130,True,12.4
8133761565,2168,2184,155,130,True,12.4
8133761565,2169,2185,155,133,True,12.4
8133761565,2170,2186,155,163,True,12.4
8133761565,2171,2187,155,171,True,12.4
8133761565,2172,2188,155,156,True,12.4
8133761565,2173,2189,155,155,True,12.4
8133761565,2174,2190,155,155,True,12.4
8133761565,2175,2191,155,155,True,12.4
8133761565,2176,2192,155,139,True,12.4
8133761565,2177,2193,155,127,True,12.4
8133761565,2178,2194,155,139,True,12.4
8133761565,2179,2195,155,139,True,12.4
8133761565,2180,2196,155,145,True,12.4
8133761565,2181,2197,155,125,True,12.4
8133761565,2182,2198,155,125,True,12.4
8133761565,2183,2199,155,144,True,12.4
8133761565,2184,2200,155,144,True,12.4
8133761565,2185,2201,155,144,True,12.4
8133761565,2186,2202,155,144,True,12.4
8133761565,2187,2203,155,144,True,12.4
8133761565,2188,2204,155,160,True,12.4
8133761565,2189,2205,155,160,True,12.4
8133761565,2190,2206,156,160,True,12.4
8133761565,2191,2207,156,125,True,12.4
8133761565,2192,2208,156,125,True,12.4
8133761565,2193,2209,155,125,True,12.4
8133761565,2194,2210,155,146,True,12.4
8133761565,2195,2211,155,125,True,12.4
8133761565,2196,2212,155,125,True,12.4
8133761565,2197,2213,155,125,True,12.4
8133761565,2198,2214,155,125,True,12.4
8133761565,2199,2215,155,125,True,12.4
8133761565,2200,2216,155,118,True,12.4
8133761565,2201,2217,155,138,True,12.4
8133761565,2202,2218,154,138,True,12.4
8133761565,2203,2219,154,138,True,12.4
8133761565,2204,2220,154,138,True,12.4
8133761565,2205,2221,154,159,True,12.4
8133761565,2206,2222,154,174,True,12.4
8133761565,2207,2223,154,174,True,12.4
8133761565,2208,2224,154,174,True,12.4
8133761565,2209,2225,154,121,True,12.4
8133761565,2210,2226,154,121,True,12.4
8133761565,2211,2227,154,141,True,12.4
8133761565,2212,2228,153,132,True,12.4
8133761565,2213,2229,153,141,True,12.4
8133761565,2214,2230,153,135,True,12.4
8133761565,2215,2231,153,155,True,12.4
8133761565,2216,2232,153,155,True,12.4
8133761565,2217,2233,153,155,True,12.4
8133761565,2218,2234,153,170,True,12.4
8133761565,2219,2235,153,172,True,12.4
8133761565,2220,2236,154,178,True,12.4
8133761565,2221,2237,154,127,True,12.4
8133761565,2222,2238,154,137,True,12.4
8133761565,2223,2239,154,135,True,12.4
8133761565,2224,2240,155,135,True,12.4
8133761565,2225,2241,155,134,True,12.4
8133761565,2226,2242,155,163,True,12.4
8133761565,2227,2243,155,162,True,12.4
8133761565,2228,2244,155,162,True,12.4
8133761565,2229,2245,155,163,True,12.4
8133761565,2230,2246,155,163,True,12.4
8133761565,2231,2247,156,131,True,12.4
8133761565,2232,2248,155,131,True,12.4
8133761565,2233,2249,156,159,True,12.2
8133761565,2234,2250,157,159,True,12.2
8133761565,2235,2251,157,159,True,12.2
8133761565,2236,2252,157,159,True,12.2
8133761565,2237,2253,156,159,True,12.2
8133761565,2238,2254,156,159,True,12.2
8133761565,2239,2255,156,176,True,12.2
8133761565,2240,2256,157,176,True,12.2
8133761565,2241,2257,157,160,True,12.2
8133761565,2242,2258,157,160,True,12.2
8133761565,2243,2259,157,160,True,12.2
8133761565,2244,2260,157,160,True,12.2
8133761565,2245,2261,157,141,True,12.2
8133761565,2246,2262,157,162,True,12.2
8133761565,2247,2263,157,139,True,12.2
8133761565,2248,2264,157,137,True,12.2
8133761565,2249,2265,157,137,True,12.2
8133761565,2250,2266,157,137,True,12.2
8133761565,2251,2267,156,137,True,12.2
8133761565,2252,2268,157,127,True,12.2
8133761565,2253,2269,156,172,True,12.2
8133761565,2254,2270,156,152,True,12.2
8133761565,2255,2271,156,145,True,12.2
8133761565,2256,2272,156,136,True,12.2
8133761565,2257,2273,156,136,True,12.2
8133761565,2258,2274,156,136,True,12.2
8133761565,2259,2275,157,136,True,12.2
8133761565,2260,2276,157,148,True,12.2
8133761565,2261,2277,157,148,True,12.2
8133761565,2262,2278,157,162,True,12.2
8133761565,2263,2279,157,162,True,12.2
8133761565,2264,2280,157,127,True,12.2
8133761565,2265,2281,157,127,True,12.2
8133761565,2266,2282,157,163,True,12.2
8133761565,2267,2283,157,154,True,12.2
8133761565,2268,2284,157,154,True,12.2
8133761565,2269,2285,157,154,True,12.2
8133761565,2270,2286,157,164,True,12.2
8133761565,2271,2287,156,164,True,12.2
8133761565,2272,2288,156,164,True,12.2
8133761565,2273,2289,157,152,True,12.2
8133761565,2274,2290,157,152,True,12.2
8133761565,2275,2291,157,138,True,12.2
8133761565,2276,2292,157,138,True,12.2
8133761565,2277,2293,157,158,True,12.2
8133761565,2278,2294,157,158,True,12.2
8133761565,2279,2295,157,141,True,12.2
8133761565,2280,2296,157,141,True,12.2
8133761565,2281,2297,157,141,True,12.2
8133761565,2282,2298,156,165,True,12.2
8133761565,2283,2299,156,165,True,12.2
8133761565,2284,2300,156,165,True,12.2
8133761565,2285,2301,156,165,True,12.2
8133761565,2286,2302,156,137,True,12.2
8133761565,2287,2303,156,137,True,12.2
8133761565,2288,2304,156,151,True,12.2
8133761565,2289,2305,156,151,True,12.2
8133761565,2290,2306,156,119,True,12.2
8133761565,2291,2307,156,119,True,12.2
8133761565,2292,2308,157,119,True,12.2
8133761565,2293,2309,156,159,True,12.2
8133761565,2294,2310,156,130,True,12.0
8133761565,2295,2311,156,129,True,12.0
8133761565,2296,2312,155,129,True,12.0
8133761565,2297,2313,155,125,True,12.0
8133761565,2298,2314,156,155,True,12.0
8133761565,2299,2315,155,155,True,12.0
8133761565,2300,2316,156,134,True,12.0
8133761565,2301,2317,156,130,True,12.0
8133761565,2302,2318,156,127,True,12.0
8133761565,2303,2319,156,127,True,12.0
8133761565,2304,2320,156,127,True,12.0
8133761565,2305,2321,155,127,True,12.0
8133761565,2306,2322,155,127,True,12.0
8133761565,2307,2323,155,161,True,12.0
8133761565,2308,2324,155,162,True,12.0
8133761565,2309,2325,155,162,True,12.0
8133761565,2310,2326,155,136,True,12.0
8133761565,2311,2327,155,136,True,12.0
8133761565,2312,2328,156,130,True,12.0
8133761565,2313,2329,156,130,True,12.0
8133761565,2314,2330,156,114,True,12.0
8133761565,2315,2331,156,154,True,12.0
8133761565,2316,2332,156,154,True,12.0
8133761565,2317,2333,157,127,True,12.0
8133761565,2318,2334,157,107,True,12.0
8133761565,2319,2335,156,138,True,12.0
8133761565,2320,2336,156,138,True,12.0
8133761565,2321,2337,156,120,True,12.0
8133761565,2322,2338,156,120,True,12.0
8133761565,2323,2339,156,160,True,12.0
8133761565,2324,2340,156,159,True,12.0
8133761565,2325,2341,156,163,True,12.0
8133761565,2326,2342,157,146,True,12.0
8133761565,2327,2343,157,146,True,12.0
8133761565,2328,2344,156,119,True,12.0
8133761565,2329,2345,156,119,True,12.0
8133761565,2330,2346,157,155,True,12.0
8133761565,2331,2347,157,123,True,12.0
8133761565,2332,2348,157,131,True,12.0
8133761565,2333,2349,156,131,True,12.0
8133761565,2334,2350,156,131,True,12.0
8133761565,2335,2351,156,144,True,12.0
8133761565,2336,2352,156,129,True,12.0
8133761565,2337,2353,157,136,True,12.0
8133761565,2338,2354,157,152,True,12.0
8133761565,2339,2355,157,152,True,12.0
8133761565,2340,2356,157,152,True,12.0
8133761565,2341,2357,157,127,True,12.0
8133761565,2342,2358,158,146,True,12.0
8133761565,2343,2359,158,135,True,12.0
8133761565,2344,2360,158,116,True,12.0
8133761565,2345,2361,159,148,True,12.0
8133761565,2346,2362,159,147,True,12.0
8133761565,2347,2363,159,147,True,12.0
8133761565,2348,2364,159,147,True,12.0
8133761565,2349,2365,159,130,True,12.0
8133761565,2350,2366,159,130,True,12.0
8133761565,2351,2367,159,146,True,12.0
8133761565,2352,2368,158,146,True,12.0
8133761565,2353,2369,158,127,True,12.0
8133761565,2354,2370,158,127,True,12.0
8133761565,2355,2371,157,164,True,12.0
8133761565,2356,2372,157,164,True,12.0
8133761565,2357,2373,157,127,True,12.0
8133761565,2358,2374,158,123,True,12.0
8133761565,2359,2375,158,163,True,12.0
8133761565,2360,2376,158,163,True,12.0
8133761565,2361,2377,158,163,True,12.0
8133761565,2362,2378,158,163,True,12.0
8133761565,2363,2379,158,163,True,12.0
8133761565,2364,2380,157,164,True,12.0
8133761565,2365,2381,157,123,True,12.0
8133761565,2366,2382,156,123,True,12.0
8133761565,2367,2383,156,123,True,12.0
8133761565,2368,2384,156,123,True,12.0
8133761565,2369,2385,156,135,True,12.0
8133761565,2370,2386,156,125,True,12.0
8133761565,2371,2387,156,125,True,12.0
8133761565,2372,2388,156,167,True,12.0
8133761565,2373,2389,156,132,True,12.0
8133761565,2374,2390,155,109,True,12.0
8133761565,2375,2391,155,109,True,12.0
8133761565,2376,2392,155,109,True,12.0
8133761565,2377,2393,155,109,True,12.0
8133761565,2378,2394,155,109,True,12.0
8133761565,2379,2395,155,156,True,12.0
8133761565,2380,2396,155,150,True,11.8
8133761565,2381,2397,155,150,True,11.8
8133761565,2382,2398,155,150,True,11.8
8133761565,2383,2399,155,150,True,11.8
8133761565,2384,2400,155,172,True,11.8
8133761565,2385,2401,155,172,True,11.8
8133761565,2386,2402,155,119,True,11.8
8133761565,2387,2403,155,135,True,11.8
8133761565,2388,2404,155,135,True,11.8
8133761565,2389,2405,155,135,True,11.8
8133761565,2390,2406,155,162,True,11.8
8133761565,2391,2407,155,137,True,11.8
8133761565,2392,2408,156,137,True,11.8
8133761565,2393,2409,156,137,True,11.8
8133761565,2394,2410,156,161,True,11.8
8133761565,2395,2411,157,132,True,11.8
8133761565,2396,2412,157,132,True,11.8
8133761565,2397,2413,157,119,True,11.8
8133761565,2398,2414,157,123,True,11.8
8133761565,2399,2415,157,153,True,11.8
8133761565,2400,2416,157,123,True,11.8
8133761565,2401,2417,158,123,True,11.8
8133761565,2402,2418,158,123,True,11.8
8133761565,2403,2419,158,123,True,11.8
8133761565,2404,2420,158,123,True,11.8
8133761565,2405,2421,158,133,True,11.8
8133761565,2406,2422,158,143,True,11.8
8133761565,2407,2423,158,143,True,11.8
8133761565,2408,2424,159,161,True,11.8
8133761565,2409,2425,159,159,True,11.8
8133761565,2410,2426,159,159,True,11.8
8133761565,2411,2427,159,141,True,11.8
8133761565,2412,2428,159,127,True,11.8
8133761565,2413,2429,159,146,True,11.8
8133761565,2414,2430,159,146,True,11.8
8133761565,2415,2431,159,123,True,11.8
8133761565,2416,2432,158,123,True,11.8
8133761565,2417,2433,158,114,True,11.8
8133761565,2418,2434,158,114,True,11.8
8133761565,2419,2435,159,160,True,11.8
8133761565,2420,2436,159,140,True,11.8
8133761565,2421,2437,158,140,True,11.8
8133761565,2422,2438,158,123,True,11.8
8133761565,2423,2439,158,123,True,11.8
8133761565,2424,2440,158,123,True,11.8
8133761565,2425,2441,158,136,True,11.8
8133761565,2426,2442,158,136,True,11.8
8133761565,2427,2443,158,134,True,11.8
8133761565,2428,2444,157,134,True,11.8
8133761565,2429,2445,157,159,True,11.8
8133761565,2430,2446,156,159,True,11.8
8133761565,2431,2447,156,165,True,11.8
8133761565,2432,2448,156,165,True,11.8
8133761565,2433,2449,156,129,True,11.8
8133761565,2434,2450,156,148,True,11.8
8133761565,2435,2451,156,148,True,11.8
8133761565,2436,2452,156,160,True,11.8
8133761565,2437,2453,156,160,True,11.8
8133761565,2438,2454,157,160,True,11.8
8133761565,2439,2455,156,119,True,11.6
8133761565,2440,2456,156,164,True,11.6
8133761565,2441,2457,156,153,True,11.6
8133761565,2442,2458,155,120,True,11.4
8133761565,2443,2459,155,120,True,11.4
8133761565,2444,2460,155,120,True,11.4
8133761565,2445,2461,155,150,True,11.4
8133761565,2446,2462,155,156,True,11.2
8133761565,2447,2463,154,123,True,11.2
8133761565,2448,2464,155,123,True,11.2
8133761565,2449,2465,155,146,True,11.2
8133761565,2450,2466,154,146,True,11.2
8133761565,2451,2467,154,146,True,11.4
8133761565,2452,2468,154,134,True,11.4
8133761565,2453,2469,153,134,True,11.4
8133761565,2454,2470,153,156,True,11.6
8133761565,2455,2471,152,137,True,11.6
8133761565,2456,2472,152,137,True,11.8
8133761565,2457,2473,152,127,True,11.8
8133761565,2458,2474,152,127,True,12.0
8133761565,2459,2475,152,155,True,12.0
8133761565,2460,2476,152,155,True,12.2
8133761565,2461,2477,152,155,True,12.2
8133761565,2462,2478,152,163,True,12.2
8133761565,2463,2479,153,149,True,12.2
8133761565,2464,2480,153,149,True,12.4
8133761565,2465,2481,153,149,True,12.4
8133761565,2466,2482,154,149,True,12.4
8133761565,2467,2483,154,154,True,12.4
8133761565,2468,2484,154,154,True,12.4
8133761565,2469,2485,155,154,True,12.4
8133761565,2470,2486,155,153,True,12.2
8133761565,2471,2487,155,153,True,12.2
8133761565,2472,2488,155,129,True,12.2
8133761565,2473,2489,155,129,True,12.2
8133761565,2474,2490,156,138,True,12.2
8133761565,2475,2491,156,138,True,12.2
8133761565,2476,2492,156,138,True,12.2
8133761565,2477,2493,156,123,True,12.2
8133761565,2478,2494,157,123,True,12.2
8133761565,2479,2495,157,142,True,12.2
8133761565,2480,2496,157,158,True,12.4
8133761565,2481,2497,157,158,True,12.4
8133761565,2482,2498,157,151,True,12.4
8133761565,2483,2499,156,135,True,12.4
8133761565,2484,2500,156,135,True,12.6
8133761565,2485,2501,156,135,True,12.6
8133761565,2486,2502,157,165,True,12.6
8133761565,2487,2503,156,166,True,12.8
8133761565,2488,2504,156,156,True,12.8
8133761565,2489,2505,156,156,True,12.8
8133761565,2490,2506,156,144,True,13.0
8133761565,2491,2507,157,144,True,13.0
8133761565,2492,2508,157,144,True,13.2
8133761565,2493,2509,157,144,True,13.2
8133761565,2494,2510,157,139,True,13.4
8133761565,2495,2511,156,139,True,13.4
8133761565,2496,2512,156,145,True,13.6
8133761565,2497,2513,156,145,True,13.6
8133761565,2498,2514,156,145,True,13.8
8133761565,2499,2515,156,145,True,13.8
8133761565,2500,2516,157,145,True,14.0
8133761565,2501,2517,157,110,True,14.0
8133761565,2502,2518,157,133,True,14.0
8133761565,2503,2519,157,133,True,14.2
8133761565,2504,2520,157,108,True,14.2
8133761565,2505,2521,157,167,True,14.2
8133761565,2506,2522,156,167,True,14.2
8133761565,2507,2523,156,152,True,14.2
8133761565,2508,2524,156,134,True,14.4
8133761565,2509,2525,157,134,True,14.4
8133761565,2510,2526,157,137,True,14.4
8133761565,2511,2527,158,137,True,14.6
8133761565,2512,2528,159,114,True,14.6
8133761565,2513,2529,160,114,True,14.6
8133761565,2514,2530,160,121,True,14.8
8133761565,2515,2531,160,121,True,14.8
8133761565,2516,2532,159,177,True,15.0
8133761565,2517,2533,159,120,True,15.0
8133761565,2518,2534,159,120,True,15.0
8133761565,2519,2535,158,154,True,15.2
8133761565,2520,2536,158,154,True,15.2
8133761565,2521,2537,158,130,True,15.2
8133761565,2522,2538,158,111,True,15.2
8133761565,2523,2539,158,143,True,15.4
8133761565,2524,2540,158,145,True,15.4
8133761565,2525,2541,158,121,True,15.4
8133761565,2526,2542,158,121,True,15.4
8133761565,2527,2543,158,124,True,15.4
8133761565,2528,2544,158,159,True,15.4
8133761565,2529,2545,159,150,True,15.4
8133761565,2530,2546,159,150,True,15.4
8133761565,2531,2547,159,119,True,15.4
8133761565,2532,2548,159,132,True,15.4
8133761565,2533,2549,159,132,True,15.4
8133761565,2534,2550,159,167,True,15.4
8133761565,2535,2551,159,151,True,15.4
8133761565,2536,2552,159,151,True,15.4
8133761565,2537,2553,160,114,True,15.4
8133761565,2538,2554,160,155,True,15.4
8133761565,2539,2555,160,155,True,15.4
8133761565,2540,2556,161,155,True,15.4
8133761565,2541,2557,161,153,True,15.6
8133761565,2542,2558,161,132,True,15.6
8133761565,2543,2559,161,132,True,15.6
8133761565,2544,2560,161,127,True,15.6
8133761565,2545,2561,161,127,True,15.6
8133761565,2546,2562,161,142,True,15.6
8133761565,2547,2563,161,142,True,15.4
8133761565,2548,2564,161,146,True,15.4
8133761565,2549,2565,160,146,True,15.4
8133761565,2550,2566,160,141,True,15.4
8133761565,2551,2567,160,163,True,15.2
8133761565,2552,2568,160,150,True,15.2
8133761565,2553,2569,159,127,True,15.2
8133761565,2554,2570,159,127,True,15.2
8133761565,2555,2571,159,136,True,15.2
8133761565,2556,2572,159,141,True,15.2
8133761565,2557,2573,159,141,True,15.2
8133761565,2558,2574,159,157,True,15.2
8133761565,2559,2575,159,157,True,15.2
8133761565,2560,2576,159,127,True,15.2
8133761565,2561,2577,159,127,True,15.2
8133761565,2562,2578,158,125,True,15.2
8133761565,2563,2579,158,163,True,15.0
8133761565,2564,2580,158,155,True,15.0
8133761565,2565,2581,158,121,True,14.8
8133761565,2566,2582,158,148,True,14.6
8133761565,2567,2583,158,163,True,14.6
8133761565,2568,2584,158,163,True,14.4
8133761565,2569,2585,158,147,True,14.4
8133761565,2570,2586,158,147,True,14.4
8133761565,2571,2587,158,127,True,14.2
8133761565,2572,2588,158,127,True,14.2
8133761565,2573,2589,158,127,True,14.2
8133761565,2574,2590,158,141,True,14.0
8133761565,2575,2591,158,141,True,14.0
8133761565,2576,2592,158,133,True,13.8
8133761565,2577,2593,157,150,True,13.8
8133761565,2578,2594,157,150,True,13.6
8133761565,2579,2595,157,138,True,13.6
8133761565,2580,2596,157,149,True,13.6
8133761565,2581,2597,157,149,True,13.4
8133761565,2582,2598,157,149,True,13.4
8133761565,2583,2599,157,139,True,13.4
8133761565,2584,2600,157,156,True,13.2
8133761565,2585,2601,157,156,True,13.2
8133761565,2586,2602,158,156,True,13.2
8133761565,2587,2603,158,158,True,13.2
8133761565,2588,2604,158,158,True,13.2
8133761565,2589,2605,158,158,True,13.0
8133761565,2590,2606,158,142,True,13.0
8133761565,2591,2607,158,142,True,13.0
8133761565,2592,2608,158,137,True,13.0
8133761565,2593,2609,157,137,True,13.0
8133761565,2594,2610,157,137,True,13.0
8133761565,2595,2611,158,137,True,13.0
8133761565,2596,2612,158,149,True,13.0
8133761565,2597,2613,158,149,True,13.2
8133761565,2598,2614,158,133,True,13.2
8133761565,2599,2615,158,143,True,13.2
8133761565,2600,2616,157,121,True,13.4
8133761565,2601,2617,157,133,True,13.4
8133761565,2602,2618,157,133,True,13.6
8133761565,2603,2619,158,137,True,13.6
8133761565,2604,2620,158,123,True,13.6
8133761565,2605,2621,158,131,True,13.8
8133761565,2606,2622,158,141,True,13.8
8133761565,2607,2623,158,141,True,14.0
8133761565,2608,2624,158,160,True,14.0
8133761565,2609,2625,158,160,True,14.2
8133761565,2610,2626,158,153,True,14.4
8133761565,2611,2627,158,115,True,14.4
8133761565,2612,2628,158,123,True,14.6
8133761565,2613,2629,158,165,True,14.6
8133761565,2614,2630,158,165,True,14.8
8133761565,2615,2631,158,123,True,14.8
8133761565,2616,2632,158,123,True,15.0
8133761565,2617,2633,158,123,True,15.0
8133761565,2618,2634,158,127,True,15.0
8133761565,2619,2635,158,153,True,15.2
8133761565,2620,2636,158,186,True,15.2
8133761565,2621,2637,158,170,True,15.2
8133761565,2622,2638,158,169,True,15.2
8133761565,2623,2639,158,169,True,15.2
8133761565,2624,2640,158,134,True,15.2
8133761565,2625,2641,158,134,True,15.2
8133761565,2626,2642,158,155,True,15.0
8133761565,2627,2643,158,164,True,15.0
8133761565,2628,2644,158,163,True,15.0
8133761565,2629,2645,158,163,True,15.0
8133761565,2630,2646,159,163,True,15.2
8133761565,2631,2647,158,97,True,15.2
8133761565,2632,2648,158,97,True,15.2
8133761565,2633,2649,158,165,True,15.4
8133761565,2634,2650,158,139,True,15.4
8133761565,2635,2651,158,139,True,15.6
8133761565,2636,2652,158,148,True,15.8
8133761565,2637,2653,158,148,True,15.8
8133761565,2638,2654,158,148,True,16.0
8133761565,2639,2655,157,157,True,16.0
8133761565,2640,2656,157,125,True,16.2
8133761565,2641,2657,158,125,True,16.2
8133761565,2642,2658,157,125,True,16.4
8133761565,2643,2659,157,125,True,16.4
8133761565,2644,2660,157,158,True,16.6
8133761565,2645,2661,157,136,True,16.6
8133761565,2646,2662,157,129,True,16.6
8133761565,2647,2663,157,129,True,16.8
8133761565,2648,2664,157,163,True,16.8
8133761565,2649,2665,157,179,True,17.0
8133761565,2650,2666,157,179,True,17.0
8133761565,2651,2667,157,171,True,17.2
8133761565,2652,2668,157,177,True,17.4
8133761565,2653,2669,157,159,True,17.4
8133761565,2654,2670,157,139,True,17.6
8133761565,2655,2671,157,134,True,17.6
8133761565,2656,2672,158,148,True,17.8
8133761565,2657,2673,158,148,True,17.8
8133761565,2658,2674,157,168,True,18.0
8133761565,2659,2675,158,174,True,18.0
8133761565,2660,2676,157,160,True,18.2
8133761565,2661,2677,157,167,True,18.2
8133761565,2662,2678,158,133,True,18.4
8133761565,2663,2679,158,133,True,18.4
8133761565,2664,2680,158,133,True,18.6
8133761565,2665,2681,158,135,True,18.6
8133761565,2666,2682,158,144,True,18.6
8133761565,2667,2683,158,164,True,18.8
8133761565,2668,2684,158,164,True,18.8
8133761565,2669,2685,158,137,True,19.0
8133761565,2670,2686,158,136,True,19.0
8133761565,2671,2687,158,136,True,19.2
8133761565,2672,2688,158,133,True,19.2
8133761565,2673,2689,158,130,True,19.2
8133761565,2674,2690,158,155,True,19.4
8133761565,2675,2691,158,155,True,19.4
8133761565,2676,2692,158,155,True,19.6
8133761565,2677,2693,158,182,True,19.6
8133761565,2678,2694,158,182,True,19.6
8133761565,2679,2695,158,182,True,19.8
8133761565,2680,2696,158,145,True,19.8
8133761565,2681,2697,158,143,True,20.0
8133761565,2682,2698,158,156,True,20.0
8133761565,2683,2699,158,174,True,20.0
8133761565,2684,2700,158,174,True,20.2
8133761565,2685,2701,158,174,True,20.2
8133761565,2686,2702,158,152,True,20.4
8133761565,2687,2703,158,134,True,20.4
8133761565,2688,2704,158,134,True,20.6
8133761565,2689,2705,158,139,True,20.6
8133761565,2690,2706,158,160,True,20.6
8133761565,2691,2707,158,160,True,20.8
8133761565,2692,2708,158,160,True,20.8
8133761565,2693,2709,158,170,True,21.0
8133761565,2694,2710,159,170,True,21.0
8133761565,2695,2711,159,149,True,21.2
8133761565,2696,2712,159,144,True,21.2
8133761565,2697,2713,159,143,True,21.2
8133761565,2698,2714,159,165,True,21.4
8133761565,2699,2715,159,165,True,21.4
8133761565,2700,2716,159,165,True,21.6
8133761565,2701,2717,160,132,True,21.6
8133761565,2702,2718,160,123,True,21.8
8133761565,2703,2719,160,123,True,21.8
8133761565,2704,2720,160,162,True,21.8
8133761565,2705,2721,160,162,True,22.0
8133761565,2706,2722,159,123,True,22.0
8133761565,2707,2723,159,123,True,22.2
8133761565,2708,2724,159,156,True,22.2
8133761565,2709,2725,159,156,True,22.2
8133761565,2710,2726,159,169,True,22.4
8133761565,2711,2727,158,174,True,22.4
8133761565,2712,2728,158,174,True,22.4
8133761565,2713,2729,159,152,True,22.6
8133761565,2714,2730,158,145,True,22.6
8133761565,2715,2731,158,145,True,22.6
8133761565,2716,2732,158,165,True,22.6
8133761565,2717,2733,158,165,True,22.6
8133761565,2718,2734,158,155,True,22.4
8133761565,2719,2735,159,155,True,22.4
8133761565,2720,2736,159,136,True,22.2
8133761565,2721,2737,159,136,True,22.2
8133761565,2722,2738,159,147,True,22.0
8133761565,2723,2739,160,147,True,22.0
8133761565,2724,2740,160,138,True,22.0
8133761565,2725,2741,159,125,True,22.0
8133761565,2726,2742,159,125,True,22.0
8133761565,2727,2743,160,127,True,22.0
8133761565,2728,2744,160,143,True,22.0
8133761565,2729,2745,160,172,True,22.2
8133761565,2730,2746,160,172,True,22.2
8133761565,2731,2747,160,172,True,22.2
8133761565,2732,2748,160,163,True,22.2
8133761565,2733,2749,160,163,True,22.2
8133761565,2734,2750,160,152,True,22.2
8133761565,2735,2751,160,152,True,22.2
8133761565,2736,2752,160,160,True,22.0
8133761565,2737,2753,160,123,True,22.0
8133761565,2738,2754,160,130,True,22.0
8133761565,2739,2755,159,138,True,22.0
8133761565,2740,2756,159,138,True,21.8
8133761565,2741,2757,159,163,True,21.8
8133761565,2742,2758,159,140,True,21.8
8133761565,2743,2759,159,140,True,21.8
8133761565,2744,2760,159,152,True,21.8
8133761565,2745,2761,159,121,True,21.8
8133761565,2746,2762,158,121,True,21.8
8133761565,2747,2763,158,121,True,21.8
8133761565,2748,2764,158,121,True,21.8
8133761565,2749,2765,158,164,True,21.8
8133761565,2750,2766,158,164,True,21.8
8133761565,2751,2767,158,164,True,21.8
8133761565,2752,2768,159,150,True,22.0
8133761565,2753,2769,159,147,True,22.0
